Comment,Designator,Footprint,LCSC
200,FB1,L_0603_1608Metric,C1002
1k,"R24,R52",R_0402_1005Metric,C11702
BQ24092DGQ,U8,HVSSOP-10-1EP_3x3mm_P0.5mm_EP1.57x1.88mm_ThermalVias,C133237
USB_C,J7,USB_C_Receptacle_Molex_105450-0101,C134092
AO3401A,Q2,SOT-23,C15127
10nF,C44,C_0402_1005Metric,C15195
0.1uF,"C1,C10,C11,C16,C17,C18,C19,C2,C20,C21,C24,C25,C27,C28,C30,C31,C32,C4,C41,C47,C5,C51,C54,C55,C7,C9",C_0402_1005Metric,C1525
22pF,"C23,C34,C36,C37,C40",C_0402_1005Metric,C1555
10uF,"C12,C13,C14,C15,C22,C33,C39,C45,C46,C8",C_0805_2012Metric,C15850
4.7uF,"C26,C29,C3,C35,C38,C42,C43,C49,C50,C52,C53,C6",C_0805_2012Metric,C1779
BAT54CW,D1,SOT-323_SC-70,C192144
ON/OFF,"SW1,SW2,SW3",SW_SPST_CK_KMS2xxGP,C221703
RED,D2,LED_0603_1608Metric,C2286
1.0uH,"L1,L2,L3",L_1210_3225Metric_Pad1.42x2.65mm_HandSolder,C237284
10R,R30,R_0402_1005Metric,C25077
22R,"R47,R48",R_0402_1005Metric,C25092
49.9R,"R17,R41,R42,R43,R44",R_0402_1005Metric,C25120
PMEG40T20ER,D4,Nexperia_CFP3_SOD-123W,C255588
X1G0041710018,U5,Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm,C255991
100k,"R13,R16,R19,R22,R26,R28,R29,R36,R37,R40,R49,R50,R51,R9",R_0402_1005Metric,C25741
200k,R15,R_0402_1005Metric,C25764
1.5k,R39,R_0402_1005Metric,C25867
5.1k,"R2,R3,R33,R34,R4,R45,R46,R5,R6",R_0402_1005Metric,C25905
10M,"R12,R7",R_0402_1005Metric,C26082
1M,"R11,R14,R20,R21,R25",R_0402_1005Metric,C26083
SGTL5000XNLA3,U12,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,C2651833
IPS 1.28 inch SPI GC9A01,J1,TE_1-1734839-5_1x15-1MP_P0.5mm_Horizontal,C2880769
Pico,J2,Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,C2905011
1.0uH,L4,L_Bourns-SRN4018,C351087
AudioJack4_SwitchTR1,J8,Jack_2.5mm_PJ_242DSMT-I_Horizontal,C381133
450k,"R10,R18",R_0402_1005Metric,C407681
2k,"R1,R27,R31,R32,R38",R_0402_1005Metric,C4109
BSS214NW,Q1,SOT-323_SC-70,C412741
4.7M,R8,R_0402_1005Metric,C474132
~,U7,NXP_VFBGA-42_2.6x3mm_Layout6x7_P0.4mm_Ball0.25mm_Pad0.24mm,C5162561
TPD4EUSB30,"U10,U11",USON-10_2.5x1.0mm_P0.5mm,C558427
W25Q32JVSS,U2,WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm,C571260
TPS62067,"U3,U4,U6",WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,C7098
GRN,"D3,D5",LED_0603_1608Metric,C72038
10k NTC,R35,R_0603_1608Metric,C76589
150k,R23,R_0402_1005Metric,C93947
SPH0645LM4H,MK2,Knowles_SPH0645LM4H-6_3.5x2.65mm,
SPH0645LM4H,MK1,Knowles_SPH0645LM4H-6_3.5x2.65mm,
PAJ7620F2,J3,TE_0-1734839-6_1x06-1MP_P0.5mm_Horizontal,
LIFCL40-NX,U1,QFN-72-1EP_10x10mm_P0.5mm_EP6x6mm,
MAX98357A,U9,TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,
DNP,R53,R_0402_1005Metric,
