Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0402_1005Metric,104.05,-106.75,-90.0,top
C2,0.1uF,C_0402_1005Metric,108.8,-101.95,0.0,top
C3,4.7uF,C_0805_2012Metric,110.125,-94.15,-90.0,top
C4,0.1uF,C_0402_1005Metric,108.8,-97.45,0.0,top
C5,0.1uF,C_0402_1005Metric,108.8,-98.45,0.0,top
C6,4.7uF,C_0805_2012Metric,118.55,-102.35,0.0,top
C7,0.1uF,C_0402_1005Metric,105.25,-93.0,90.0,top
C8,10uF,C_0805_2012Metric,85.2,-92.9,180.0,top
C9,0.1uF,C_0402_1005Metric,98.25,-93.0,90.0,top
C10,0.1uF,C_0402_1005Metric,95.0,-95.45,180.0,top
C11,0.1uF,C_0402_1005Metric,95.0,-97.15,180.0,top
C12,10uF,C_0805_2012Metric,91.2,-112.7,0.0,top
C13,10uF,C_0805_2012Metric,99.2,-86.2,90.0,top
C14,10uF,C_0805_2012Metric,97.3,-86.2,90.0,top
C15,10uF,C_0805_2012Metric,95.45,-91.65,-90.0,top
C16,0.1uF,C_0402_1005Metric,96.6,-109.5,90.0,top
C17,0.1uF,C_0402_1005Metric,84.5,-94.4,180.0,top
C18,0.1uF,C_0402_1005Metric,95.0,-100.55,180.0,top
C19,0.1uF,C_0402_1005Metric,95.0,-103.95,180.0,top
C20,0.1uF,C_0402_1005Metric,95.0,-96.3,180.0,top
C21,0.1uF,C_0402_1005Metric,95.0,-99.7,180.0,top
C22,10uF,C_0805_2012Metric,107.0,-90.3,-90.0,top
C23,22pF,C_0402_1005Metric,93.6,-103.45,-90.0,top
C24,0.1uF,C_0402_1005Metric,112.1,-100.85,90.0,top
C25,0.1uF,C_0402_1005Metric,102.75,-93.0,90.0,top
C26,4.7uF,C_0805_2012Metric,90.6,-100.8,90.0,top
C27,0.1uF,C_0402_1005Metric,101.25,-93.0,90.0,top
C28,0.1uF,C_0402_1005Metric,99.75,-93.0,90.0,top
C29,4.7uF,C_0805_2012Metric,92.25,-100.8,90.0,top
C30,0.1uF,C_0402_1005Metric,108.8,-100.95,0.0,top
C31,0.1uF,C_0402_1005Metric,82.55,-102.35,-90.0,top
C32,0.1uF,C_0402_1005Metric,114.15,-98.4,-90.0,top
C33,10uF,C_0805_2012Metric,107.3,-116.1,-90.0,top
C34,22pF,C_0402_1005Metric,93.6,-97.0,-90.0,top
C35,4.7uF,C_0805_2012Metric,90.6,-94.4,90.0,top
C36,22pF,C_0402_1005Metric,107.8,-93.0,90.0,top
C37,22pF,C_0402_1005Metric,106.1,-93.0,90.0,top
C38,4.7uF,C_0805_2012Metric,92.25,-94.4,90.0,top
C39,10uF,C_0805_2012Metric,85.2,-109.2,90.0,top
C40,22pF,C_0402_1005Metric,93.5,-104.95,0.0,top
C41,0.1uF,C_0402_1005Metric,105.1,-86.85,90.0,top
C42,4.7uF,C_0805_2012Metric,90.9,-108.1,180.0,top
C43,4.7uF,C_0805_2012Metric,90.9,-106.45,180.0,top
C44,10nF,C_0402_1005Metric,100.5,-88.1,90.0,top
C45,10uF,C_0805_2012Metric,101.75,-86.2,90.0,top
C46,10uF,C_0805_2012Metric,103.66,-86.2,90.0,top
C47,0.1uF,C_0402_1005Metric,118.0,-104.5,0.0,top
C49,4.7uF,C_0805_2012Metric,112.35,-105.35,135.0,top
C50,4.7uF,C_0805_2012Metric,117.2,-108.5,90.0,top
C51,0.1uF,C_0402_1005Metric,108.825,-104.85,180.0,top
